frame,fixed_dt,scene_id,mode,route,query_bits_hex,query_database_frame,query_range,selected_database_frame,database_frame,range,source_range,searched,transitioned,incumbent_cost,selected_cost,selected_terrain_error,effective_terrain_weight,terrain0,terrain1,terrain2,terrain3,terrain_point0_x,terrain_point0_y,terrain_point0_z,terrain_point1_x,terrain_point1_y,terrain_point1_z,terrain_point2_x,terrain_point2_y,terrain_point2_z,terrain_point3_x,terrain_point3_y,terrain_point3_z,raw_selected_hips_y,inertialized_hips_y,rendered_hips_y,hips_inertial_offset_y,runtime_root_surface_height,runtime_left_toe_surface_height,runtime_right_toe_surface_height,raw_selected_hips_clearance,raw_selected_left_toe_clearance,raw_selected_right_toe_clearance,raw_selected_min_clearance,inertialized_hips_clearance,inertialized_left_toe_clearance,inertialized_right_toe_clearance,inertialized_min_clearance,rendered_hips_clearance,rendered_left_toe_clearance,rendered_right_toe_clearance,rendered_min_clearance,adjustment_xz,adjustment_y,clamp_xz,clamp_y,matching_enabled,adjustment_enabled,clamping_enabled,support_retargeting_enabled,ik_enabled,source_name,source_terrain,source_index,continuation_cost,source_root_height,source_left_toe_height,source_right_toe_height,runtime_support_root_height,runtime_support_left_toe_height,runtime_support_right_toe_height,support_root_delta,support_left_toe_delta,support_right_toe_delta,support_height,support_velocity,support_source,airborne_frames,left_contact,right_contact,support_retargeted_hips_y,ik_adjusted_hips_y,simulation_x,simulation_z,walkability_class,blocked,blocked_reason,blocked_distance,blocked_point_x,blocked_point_z,commanded_speed,applied_speed,route_waypoint,route_complete,route_target_height,scene_generation,scene_frame,scene_reset_count,scene_switch_failed,motion_pack_load_count,model_load_count,model_unload_count,live_model_count
40,0.0399999991,grail-curb-default,flat,curb-forward,3de1e6573e999d843e7a6ad8bda747403e9d3ecbbe9bd6483c0bcf40be9fc90c3eb86ce3bdf2d4fd3ed84b783e81e99a3e84c3fcbe01183e3f8217e1bbf186af3e820fb6baf6ca6c3f061dec3b6c57453f4b37e73ca68e053f7ff2743ca68e053f7ff2743ca68e053f7ff27400000000000000003e605a423e605a43,167394,600,167394,167395,600,600,0,0,0.589535832,0.589535832,0.156482428,0,0,0,0.219094306,0.219094321,-0.0382300764,0,0.536074579,-0.0344939567,0,0.786041737,-0.0305539407,0.219094306,1.03601074,-0.0266139247,0.219094321,1.28597963,0.963917375,0.962968409,0.756442726,-0.000948965549,0,0,0,0.963917375,0.274566084,0.308064818,0.274566084,0.962968409,0.273875654,0.307127804,0.273875654,0.756442726,0.0673499405,0.105407223,0.0673499405,0.00774035696,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.589535832,0,0.232696265,0.234338269,0,0,0.00480506709,0,-0.232696265,-0.229533195,-0.206525683,1.00368893,airborne-root,3,0,0,0.756442726,0.756442726,-0.042109184,0.30290392,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,40,1,0,1,1,0,1
41,0.0399999991,grail-curb-default,flat,curb-forward,3dcaad563e9575433e5e7d9abdbed3903ea87690bea9673c3c758af4be410ec43e7da7c8bdeefdc33f1b83e73f0d844a3e832860bba55b403f824557bc606ddd3e80c21cbc3a95843f057afdbc14bb623f4a98293c0c33333f7ffd9a3c0c33333f7ffd9a3c0c33343f7ffd9a00000000000000003e605a433e605a44,167395,600,167395,167396,600,600,0,0,0.567695737,0.567695737,0.204299748,0,0,0,0.219094321,0.219094336,-0.0377709866,0,0.570732951,-0.0339476727,0,0.820700109,-0.0300076585,0.219094321,1.07066905,-0.0260676425,0.219094336,1.32063794,0.965512395,0.964926004,0.778627396,-0.000586390495,0,0,0.0857005864,0.965512395,0.267678261,0.220418602,0.220418602,0.964926004,0.267230183,0.220125616,0.220125616,0.778627396,0.0809316486,0.0690827668,0.0481014624,0.00853903312,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.567695737,0,0.232696265,0.234338269,0,0,0.120956264,0,-0.232696265,-0.113382004,-0.186298579,0.141234085,left,0,1,0,0.778627396,0.778627396,-0.0415995382,0.335237861,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,41,1,0,1,1,0,1
42,0.0399999991,grail-curb-default,flat,curb-forward,3db7552b3e91ffb83e3ecf74bdd069b43eb617a6beaf2e8c3ca64b89bdb1ed723dbd06c0bd4b31003f1b7d4e3f7808123e63ca413dbb411c3f7706ccbc9c04003e802f5cbca113a23f0532ecbca623783f4a50ddbb15fca83f7fffd4bb15fca83f7fffd4bb15fca83f7fffd400000000000000003e605a433e605a44,167396,600,167396,167397,600,600,1,0,0.561999619,0.561999619,0.204299748,0,0,0,0.219094321,0.219094336,-0.0372853279,0,0.603883982,-0.0334251411,0,0.853851259,-0.029485127,0.219094321,1.1038202,-0.0255451128,0.219094336,1.35378921,0.971231997,0.970871508,0.782818794,-0.000360488892,0,0,0.120956264,0.971231997,0.267686248,0.24464345,0.24464345,0.970871508,0.267409623,0.244527787,0.244527787,0.782818794,0.0793569237,0.0564751402,0.0564751402,0.00878161192,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.561999619,0,0.232696265,0.234338269,0,0,0.120956264,0,-0.232696265,-0.113382004,-0.188052744,-0.168576181,left,0,1,0,0.782818794,0.782818794,-0.0410897247,0.367582202,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,42,1,0,1,1,0,1
43,0.0399999991,grail-curb-default,flat,curb-forward,3da3f0273e91fe193e1913b7bdda50963ec124a6beaab8083bf099bc3ada8cb0bb2d5e003d0336003f0548d83fb195993e2700593e204b8c3f5e6ccfbcbbe11c3e807162bcd419763f055382bcec52953f4a708cbc336fe43f7ffc11bc336fe43f7ffc11bc336fe43f7ffc1100000000000000003e605a433e605a44,167397,600,167397,167398,600,600,0,0,0.577346742,0.577346742,0.204299748,0,0,0,0.219094321,0.219094336,-0.0367145166,0,0.635444105,-0.0329277255,0,0.885409296,-0.0289877094,0.219094321,1.13537824,-0.0250476934,0.219094336,1.38534725,0.97803545,0.977814794,0.781083226,-0.000220656395,0,0,0.120956264,0.97803545,0.26768899,0.267370224,0.267370224,0.977814794,0.267445207,0.267258972,0.267258972,0.781083226,0.0707136467,0.0705274716,0.0705274716,0.00844530948,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.577346742,0,0.232696265,0.234338269,0,0,0.120956264,0,-0.232696265,-0.113382004,-0.196731538,-0.240071014,left,0,1,0,0.781083226,0.781083226,-0.0405797772,0.399935216,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,43,1,0,1,1,0,1
44,0.0399999991,grail-curb-default,flat,curb-forward,3d9410b43e91fce83deb033cbdda408c3ecbcc80be9d0d053c015c9cba6af5e8b9c9d8003d3f02b03eed841d3fdc19423deeaad63e2ba6633f54307fbccf01853e8187e3bcf68c9c3f05dd7abd0f0c623f4af8ddbc9279ea3f7ff586bc9279ea3f7ff586bc9279ea3f7ff58600000000000000003e605a433e605a44,167398,600,167398,167399,600,600,0,0,0.618438542,0.618438542,0.204299748,0,0,0,0.219094321,0.219094336,-0.0360473134,0,0.665498197,-0.0324540883,0,0.9154585,-0.0285140723,0.219094321,1.16542745,-0.0245740563,0.219094336,1.41539633,0.984642148,0.98450762,0.778390408,-0.000134527683,0,0,0.120956272,0.984642148,0.267688006,0.284981638,0.267688006,0.98450762,0.267507583,0.284870893,0.267507583,0.778390408,0.0613903776,0.0787537098,0.0613903776,0.00761054689,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.618438542,0.232696265,0.232696265,0.234338269,0,0,0.120956272,-0.232696265,-0.232696265,-0.113381997,-0.206117213,-0.220066801,left,0,1,0,0.778390408,0.778390408,-0.0400697142,0.432295501,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,44,1,0,1,1,0,1
45,0.0399999991,grail-curb-default,flat,curb-forward,3d8863e23e91fb6b3da8701fbddc784d3ed45baebe88b6693baf71c6ba7f5cf8ba17ee00bcc234c13e94e5103ff6f5d83dc4d6f83e1d76f13f4e7aaabcd487343e8346bdbd03b79e3f06bb73bd1d2c323f4bd510bcbc901e3f7feea3bcbc901e3f7feea3bcbc901e3f7feea300000000000000003e605a433e605a44,167399,600,167399,167400,600,600,1,0,0.694090784,0.694090784,0.40822947,0,0,0,0.219094321,0.219094336,-0.0353385806,0,0.694432378,-0.0319981128,0,0.944387436,-0.0280580949,0.219094321,1.19435644,-0.0241180789,0.219094336,1.44432533,0.990337372,0.990255594,0.776222825,-8.17775726e-05,0,0,0,0.990337372,0.267688662,0.412062317,0.267688662,0.990255594,0.267558277,0.411997497,0.267558277,0.776222825,0.0535253957,0.197964847,0.0535253957,0.00644866889,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.694090784,0.232696265,0.232696265,0,0,0,0,-0.232696265,-0.232696265,0,-0.214032739,-0.17354311,left,0,1,0,0.776222825,0.776222825,-0.039559558,0.464661807,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,45,1,0,1,1,0,1
46,0.0399999991,grail-curb-default,flat,curb-forward,3d811b383e91fa1d3d534a64bde5d4913ed7b62ebe60099d3a4124003a4399203a866200bd9c217cbc25d69f4002db4c3da075f03e06c07c3f47667bbccea2283e8561b4bd051d803f07c786bd22ea7a3f4cdf7abcdcc0043f7fe833bcdcc0043f7fe833bcdcc0043f7fe833000000003d04f99c3e605a4300000000,167400,600,167400,167401,600,600,0,0,0.810424149,0.810424149,0.259316236,0,0,0.0324646086,0.219094321,0,-0.0346752368,0,0.722802877,-0.031550955,0.0324646086,0.972756326,-0.0276109427,0.219094321,1.22272527,-0.0236709267,0,1.47269416,0.99516964,0.995120108,0.775092602,-4.95314598e-05,0,0,0,0.99516964,0.267690361,0.402975798,0.267690361,0.995120108,0.267611116,0.402809352,0.267611116,0.775092602,0.0475836881,0.182781786,0.0475836881,0.00514278049,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.810424149,0.232696265,0.232696265,0,0,0,0,-0.232696265,-0.232696265,0,-0.220027521,-0.126723111,left,0,1,0,0.775092602,0.775092602,-0.0390493199,0.497033149,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,46,1,0,1,1,0,1
47,0.0399999991,grail-curb-default,flat,curb-forward,3d7bd8393e91f99e3cb89cc9bded89413ed3f2b8be28b5c03aaef05039f217d03a545600bd820b40beb853c44008b89e3cf0fe783dd66e883f40d317bcc118663e879ceebd023d023f08e3a3bd23ee553f4df9ddbcf9944d3f7fe194bcf9944d3f7fe194bcf9944c3f7fe194000000003e605a423e605a4300000000,167401,600,167401,167402,600,600,0,0,0.971531212,0.971531212,0.306264579,0,0,0.219094306,0.219094321,0,-0.0341189355,0,0.751004398,-0.0311063975,0.219094306,1.00096095,-0.0271663833,0.219094321,1.25092983,-0.0232263692,0,1.50089884,0.998713613,0.998683691,0.774382055,-2.99215317e-05,0,0,0,0.998713613,0.267691791,0.379382879,0.267691791,0.998683691,0.267634571,0.379354149,0.267634571,0.774382055,0.0433329567,0.155052498,0.0433329567,0.00392190088,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.971531212,0.232696265,0.232696265,0,0,0,0,-0.232696265,-0.232696265,0,-0.224301636,-0.0883011669,left,0,1,0,0.774382055,0.774382055,-0.0385390148,0.529408693,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,47,1,0,1,1,0,1
48,0.0399999991,grail-curb-default,flat,curb-forward,3d7cc4b23e91fa2abbb7834cbdef0fab3ec92faebdd7e936bb40098038857400b92b4800bd26f20abf21037b4010b337bd16c80c3d8262e83f3c12f4bcaf4bf13e89af6abcfa2d6e3f09eb2dbd2287f13f4eff84bd0aad4a3f7fda6ebd0aad4a3f7fda6ebd0aad4a3f7fda6e000000003e605a423e605a4300000000,167402,600,167402,167403,600,600,1,0,1.16734898,1.16734898,0.306264579,0,0,0.219094306,0.219094321,0,-0.0336964279,0,0.779539764,-0.0306565277,0.219094306,1.02950239,-0.0267165136,0.219094321,1.2794714,-0.0227764975,0,1.52944028,1.00026286,1.00024486,0.773011625,-1.80006027e-05,0,0,0,1.00026286,0.267696142,0.348743707,0.267696142,1.00024486,0.267645478,0.348773271,0.267645478,0.773011625,0.040412277,0.121540025,0.040412277,0.00292606,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,1.16734898,0.232696265,0.232696265,0.232696265,0,0,0,-0.232696265,-0.232696265,-0.232696265,-0.227233231,-0.0596182905,left,0,1,0,0.773011625,0.773011625,-0.0380286574,0.561787665,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,48,1,0,1,1,0,1
49,0.0399999991,grail-curb-default,flat,curb-forward,3d81efbc3e91fbe2bd0a73b7bdee10683ebab342bd2850e9bc18df023ab9592038b3d000bd0af428bf3147d24017fb06bdbb51b83c7196e03f3adb1abc9b0f603e8b3bdabced33993f0aaf87bd1fac553f4fc1d9bd181f283f7fd2c8bd181f283f7fd2c8bd181f283f7fd2c8000000003e605a433e605a4300000000,167403,600,167403,167404,600,600,0,0,1.37345099,1.37345099,0.462377012,0,0,0.219094321,0.219094321,0,-0.0333997011,0,0.809093714,-0.0301906038,0.219094321,1.05906236,-0.0262505878,0.219094321,1.30903137,-0.0223105736,0,1.55900025,0.999893248,0.9998824,0.770691872,-1.08480453e-05,0,0,0,0.999893248,0.267700821,0.321056455,0.267700821,0.9998824,0.267651558,0.321100444,0.267651558,0.770691872,0.0384611525,0.0919098929,0.0384611525,0.00212680246,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,1.37345099,0.232696265,0.232696265,0.232696265,0,0,0,-0.232696265,-0.232696265,-0.232696265,-0.229190499,-0.0393491201,left,0,1,0,0.770691872,0.770691872,-0.0375182554,0.594169497,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,49,1,0,1,1,0,1
50,0.0399999991,grail-curb-default,flat,curb-forward,3d88fe533e91fe51bd8000cabde988c93ead35593cd311a0bbd088a43aa8302439503000bceaa201bf120de64019a62ebe01c5a8bcefa91f3f3c927dbc835baa3e8c3cabbcdc26e13f0b2e08bd1a796c3f503e53bd2470a43f7fcb2abd2470a43f7fcb2abd2470a33f7fcb2a000000003e605a433e605a443e87e160,167404,600,167404,167405,600,600,0,0,1.57864201,1.57864201,0.656320751,0,0,0.219094321,0.219094336,0.26539135,-0.0332015418,0,0.839713335,-0.0297079273,0.219094321,1.0896852,-0.0257679112,0.219094336,1.33965421,-0.0218278952,0.26539135,1.58962309,0.997922421,0.997915924,0.767444372,-6.49690628e-06,0,0,0,0.997922421,0.267743796,0.301281869,0.267743796,0.997915924,0.267692834,0.301340401,0.267692834,0.767444372,0.0372213423,0.0708689168,0.0372213423,0.0016415884,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,1.57864201,0.23269625,0.232696265,0.232696265,0,0,0,-0.23269625,-0.232696265,-0.232696265,-0.230471566,-0.0255302507,left,0,1,0,0.767444372,0.767444372,-0.0370078124,0.626553774,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,50,1,0,1,1,0,1
51,0.0399999991,grail-curb-default,flat,curb-forward,3d932dff3e92061ebdbccba5bde1c69a3ea33e953db8dbefbbc6a3083ab8f3c43a367600bccda2a1beaedb28400fe0f8be13ce7ebd8797b83f42324ebc5131da3e8ca443bcc69f3c3f0b603abd12531e3f506ed2bd2e203f3f7fc4c1bd2e203f3f7fc4c1bd2e203f3f7fc4c1000000003e605a433e605a443e890b0a,167405,600,167405,167406,600,600,1,0,1.76717222,1.76717222,0.658588171,0,0,0.219094321,0.219094336,0.267662346,-0.0330490395,0,0.871490419,-0.0292070806,0.219094321,1.12146068,-0.0252670646,0.219094336,1.37142968,-0.0213270504,0.267662346,1.62139869,0.99459666,0.994592786,0.763295412,-3.87430191e-06,0,0,0,0.99459666,0.267801315,0.291771293,0.267801315,0.994592786,0.26780659,0.29175806,0.26780659,0.763295412,0.0365091935,0.0604606941,0.0365091935,0.00164837996,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,1.76717222,0.23269625,0.232696265,0.23269625,0,0,0,-0.23269625,-0.232696265,-0.23269625,-0.231297359,-0.0163442828,left,0,1,0,0.763295412,0.763295412,-0.0364973433,0.658940017,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,51,1,0,1,1,0,1
52,0.0399999991,grail-curb-default,flat,curb-forward,3d9fa67e3e921001bdfd2106bdd61c6e3e9e43543e11f358bc0e31143c48d7c83b664200bc8cc1b1be0d5a1d3ff5e03dbe1bb4b6bdc5cb8c3f4c6b3cbc1224543e8c5c68bca7f0e93f0b3c1fbd03681c3f504a73bd2fb0c63f7fc3b0bd2fb0c63f7fc3b0bd2fb0c53f7fc3b0000000003e605a433e605a443e890b0a,167406,600,167406,167407,600,600,0,0,1.95442259,1.95442259,0.658588171,0,0,0.219094321,0.219094336,0.267662346,-0.0328775458,0,0.904590487,-0.0286854636,0.219094321,1.15455413,-0.0247454476,0.219094336,1.40452313,-0.0208054334,0.267662346,1.65449202,0.990196049,0.990193725,0.758370399,-2.32458115e-06,0,0,0,0.990196049,0.26875329,0.288823754,0.26875329,0.990193725,0.268753678,0.28881678,0.268753678,0.758370399,0.0369303338,0.0569934286,0.0369303338,0.00217936211,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,1.95442259,0.23269625,0.232696265,0.23269625,0,0,0,-0.23269625,-0.232696265,-0.23269625,-0.23182331,-0.0103517147,left,0,1,0,0.758370399,0.758370399,-0.0359868445,0.691327929,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,52,1,0,1,1,0,1
53,0.0399999991,grail-curb-default,flat,curb-forward,3dac5f9e3e928f25be2036c5bdc8df583e9ca11d3e374a87bbd2fe243d92bafb3cdc3530bd265f38bdc4f7e63fc35bccbe317823bdf05dfd3f56d2b4bb8ad9643e8b907bbc70c5063f0ad942bcce0f163f4fea9bbd1ea8183f7fced0bd1ea8183f7fced0bd1ea8173f7fced0000000003e605a433e605a443e890b0a,167407,600,167407,167408,600,600,0,0,2.17452621,2.17452621,0.658588171,0,0,0.219094321,0.219094336,0.267662346,-0.0326131694,0,0.938661635,-0.0281485766,0.219094321,1.18861628,-0.0242085606,0.219094336,1.43858516,-0.0202685464,0.267662346,1.68855417,0.985207319,0.985205948,0.753382623,-1.37090683e-06,0,0,0,0.985207319,0.27405104,0.283452123,0.27405104,0.985205948,0.274050534,0.283449471,0.274050534,0.753382623,0.0422270894,0.0516262017,0.0422270894,0.00289665954,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,2.17452621,0.23269625,0.232696265,0.23269625,0,0,0,-0.23269625,-0.232696265,-0.23269625,-0.23182331,-0.0103517147,held,1,0,0,0.753382623,0.753382623,-0.0354763232,0.723717213,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,53,1,0,1,1,0,1
54,0.0399999991,grail-curb-default,flat,curb-forward,3db7d4f23e95457ebe417ca0bdbd23073e99c6923e4adbc0bbce71dc3e5a6fc53dccc6e0bb5bec40be22b8df3f592026be4aff16bdc18d383f627ceb3a8831983e8a8165bbe48e403f0a5744bc7594f83f4f6e1dbcf328253f7fe31fbcf328253f7fe31fbcf328243f7fe31f3d1739cb3e605a43000000003e890b0a,167408,600,452502,452503,1741,1741,1,1,2.56473231,2.07812381,0.148086146,0,0.03692035,0.219094321,0,0.267662346,-0.0322325118,0.03692035,0.973163068,-0.027604891,0.219094321,1.22310972,-0.023664875,0,1.47307861,-0.0197248589,0.267662346,1.72304761,1.0185194,0.982733607,0.750910282,-0.0357857943,0,0,0,1.0185194,0.382111609,0.301215112,0.301215112,0.982733607,0.29087767,0.274010122,0.274010122,0.750910282,0.0590542592,0.0421867594,0.0421867594,0.00348638487,0,0,0,1,1,1,1,0,terrain_curbs__curb_196__005,terrain_curbs__curb_196__005,1741,2.56473231,0,0.319092035,0.205564052,0,0,0,0,-0.319092035,-0.205564052,-0.23182331,-0.0103517147,held,2,0,0,0.750910282,0.750910282,-0.0349657834,0.756107688,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,54,1,0,1,1,0,1
55,0.0399999991,grail-curb-default,flat,curb-forward,3d5d86193ecc25debe66baf7bd9c06aa3ea30d843e3ac6423cd8bc5f3e9e43c73ea888c8be26a258bf0823fa3ec3fe9bbdf9cfc3be95eb1a3f54939a3b9383203e89e599baf9e5d03f0a0c3fbc083b5c3f4f25ecbcc26f673f7fed89bcc26f673f7fed89bcc26f683f7fed893e605a423e605a43000000003e890b0a,452503,1741,452503,452504,1741,1741,0,0,0.515120268,0.515120268,0.119828515,0,0.219094306,0.219094321,0,0.267662346,-0.0317989774,0.219094306,1.00671649,-0.0270761121,0.219094321,1.25665724,-0.0231360979,0,1.50662613,-0.0191960819,0.267662346,1.75659513,1.00483429,0.977936685,0.748703837,-0.0268976092,0,0,0,1.00483429,0.39588517,0.277153552,0.277153552,0.977936685,0.317551732,0.257925898,0.257925898,0.748703837,0.0883188844,0.028692998,0.028692998,0.00397273386,0,0,0,1,1,1,1,0,terrain_curbs__curb_196__005,terrain_curbs__curb_196__005,1741,0.515120268,0.205564052,0.319092035,0.205564052,0,0,0,-0.205564052,-0.319092035,-0.205564052,-0.229232863,0.113202818,airborne-root,3,0,0,0.748703837,0.748703837,-0.0344552286,0.788499057,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,55,1,0,1,1,0,1
56,0.0399999991,grail-curb-default,flat,curb-forward,3d7a737c3ed2914dbe77c7b7bd9bd54b3e96c2ea3e1fc7ab3cb3abab3e916f0a3ee86c67bdce36acbf2a1eddbd82df30be2c611dbecd357f3f697cb83bea522a3e89e9033af49b203f0a0f98bb600a383f4f2ae1bca058263f7ff373bca058263f7ff373bca058263f7ff3733e605a423e605a43000000003e890b0a,452504,1741,452504,452505,1741,1741,0,0,0.541771173,0.541771173,0.494536817,0,0.219094306,0.219094321,0,0.267662346,-0.0314030759,0.219094306,1.03903472,-0.0265668128,0.219094321,1.2889688,-0.0226267986,0,1.53893781,-0.0186867826,0.267662346,1.78890669,0.9864555,0.967367291,0.743282795,-0.0190882087,0,0,0,0.9864555,0.408182889,0.249428138,0.249428138,0.967367291,0.347055376,0.237298176,0.237298176,0.743282795,0.122970879,0.0132137462,0.0132137462,0.00442845933,0,0,0,1,1,1,1,0,terrain_curbs__curb_196__005,terrain_curbs__curb_196__005,1741,0.541771173,0.205564052,0.319092035,0.205564052,0,0,0,-0.205564052,-0.319092035,-0.205564052,-0.224084482,0.133373365,airborne-root,4,0,0,0.743282795,0.743282795,-0.0339446627,0.820891201,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,56,1,0,1,1,0,1
57,0.0399999991,grail-curb-default,flat,curb-forward,3d88b7ee3ed7d31abe817927bd943a703e889f6a3de8c9ed3ca9b1f63e52a3bf3f1e4278bc18e9a2bee82d87be281900be30a146bed3b0f93f667e3e3c1fb8013e8a47333bb82cec3f0a400e3ac3a6303f4f5caabc7a7cec3f7ff856bc7a7cec3f7ff856bc7a7cec3f7ff8563e605a433e605a443c2264903e890b0a,452505,1741,452505,452506,1741,1741,1,0,0.556542039,0.556542039,0.498710096,0,0.219094321,0.219094336,0.00991167128,0.267662346,-0.0310480464,0.219094321,1.07063854,-0.0260688029,0.219094336,1.32056451,-0.0221287869,0.00991167128,1.57053339,-0.0181887727,0.267662346,1.8205024,0.971757531,0.9587062,0.739678741,-0.013051331,0,0,0,0.971757531,0.417858452,0.240545809,0.240545809,0.9587062,0.373411894,0.233277515,0.233277515,0.739678741,0.154384479,0.0142501164,0.0142501164,0.00490180124,0,0,0,1,1,1,1,0,terrain_curbs__curb_196__005,terrain_curbs__curb_196__005,1741,0.556542039,0.205564052,0.319092035,0.205564052,0,0,0,-0.205564052,-0.319092035,-0.205564052,-0.219027445,0.115818396,right,0,0,1,0.739678741,0.739678741,-0.0334340893,0.853284001,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,57,1,0,1,1,0,1
58,0.0399999991,grail-curb-default,flat,curb-forward,3d9846e13edb2f6cbe82c6d3bd7ad8983e8416eb3da57f053d4e77cc3e28afa83f634e7c3d347498bdd0f008bd2dcdf8be1d376abe8be5163f43bcb93c4cd4203e8ae8d23c1ef3143f0a92043be223e83f4fafbebc29ec923f7ffc79bc29ec923f7ffc79bc29ec923f7ffc793e605a433e605a443e890b0a3e890b0a,452506,1741,452506,452507,1741,1741,0,0,0.566435635,0.566435635,0.676223516,0,0.219094321,0.219094336,0.267662346,0.267662346,-0.0307364464,0.219094321,1.10169959,-0.0255793873,0.219094336,1.35161507,-0.0216393732,0.267662346,1.60158396,-0.0176993571,0.267662346,1.85155296,0.964596927,0.955902994,0.740984857,-0.00869393349,0,0,0,0.964596927,0.425280333,0.240558669,0.240558669,0.955902994,0.394075125,0.236532331,0.236532331,0.740984857,0.179157093,0.0216142219,0.0216142219,0.00539250672,0,0,0,1,1,1,1,0,terrain_curbs__curb_196__005,terrain_curbs__curb_196__005,1741,0.566435635,0.205564052,0,0.205564052,0,0,0,-0.205564052,0,-0.205564052,-0.214918122,0.0890181214,right,0,0,1,0.740984857,0.740984857,-0.0329235047,0.885677338,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,58,1,0,1,1,0,1
59,0.0399999991,grail-curb-default,flat,curb-forward,3da8644c3ede2eedbe79d71bbd5caad23e8418c73d5274f53d2e0c743e1a42eb3f9c1fc139af14c03bcd41003a2c4000be382680bdeeb4983f2ddb163c7b08093e8bb9ee3c655dbb3f0afb573c4fb3663f5019d1bba07c043f7fff37bba07c043f7fff37bba07c043f7fff373e605a433e605a443e890b0a3e890b0a,452507,1741,452507,452508,1741,1741,0,0,0.569724679,0.569724679,0.676223516,0,0.219094321,0.219094336,0.267662346,0.267662346,-0.0304573048,0.219094321,1.13237,-0.025096152,0.219094336,1.3822732,-0.0211561359,0.267662346,1.6322422,-0.0172161218,0.267662346,1.88221109,0.9624331,0.956752479,0.744885743,-0.00568062067,0,0,0,0.9624331,0.432159901,0.240593657,0.240593657,0.956752479,0.41057241,0.238416716,0.238416716,0.744885743,0.198705703,0.0265500583,0.0265500583,0.00583225256,0,0,0,1,1,1,1,0,terrain_curbs__curb_196__005,terrain_curbs__curb_196__005,1741,0.569724679,0.205564052,0,0.205564052,0,0,0,-0.205564052,0,-0.205564052,-0.211866751,0.0640345365,right,0,0,1,0.744885743,0.744885743,-0.0324129127,0.918071151,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,59,1,0,1,1,0,1
